"time
References : ['I_cap4.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap4.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
81.48 psec,24.79 uA
81.48 psec,24.78 uA
81.48 psec,24.76 uA
81.48 psec,24.74 uA
81.48 psec,24.72 uA
81.48 psec,24.71 uA
81.48 psec,24.69 uA
81.48 psec,24.67 uA
81.48 psec,24.66 uA
81.49 psec,24.64 uA
81.49 psec,24.62 uA
81.49 psec,24.60 uA
81.49 psec,24.59 uA
81.49 psec,24.57 uA
81.49 psec,24.55 uA
81.49 psec,24.53 uA
81.49 psec,24.51 uA
81.49 psec,24.50 uA
81.49 psec,24.48 uA
81.50 psec,24.46 uA
81.50 psec,24.44 uA
81.50 psec,24.42 uA
81.50 psec,24.40 uA
81.50 psec,24.38 uA
81.50 psec,24.37 uA
81.50 psec,24.35 uA
81.50 psec,24.33 uA
81.50 psec,24.31 uA
81.50 psec,24.29 uA
81.51 psec,24.27 uA
81.51 psec,24.25 uA
81.51 psec,24.23 uA
81.51 psec,24.21 uA
81.51 psec,24.19 uA
81.51 psec,24.17 uA
81.51 psec,24.15 uA
81.51 psec,24.13 uA
81.51 psec,24.11 uA
81.51 psec,24.09 uA
81.52 psec,24.07 uA
81.52 psec,24.05 uA
81.52 psec,24.03 uA
81.52 psec,24.01 uA
81.52 psec,23.99 uA
81.52 psec,23.97 uA
81.52 psec,23.95 uA
81.52 psec,23.93 uA
81.52 psec,23.90 uA
81.52 psec,23.88 uA
81.53 psec,23.86 uA
81.53 psec,23.84 uA
81.53 psec,23.82 uA
81.53 psec,23.80 uA
81.53 psec,23.78 uA
81.53 psec,23.75 uA
81.53 psec,23.73 uA
81.53 psec,23.71 uA
81.53 psec,23.69 uA
81.53 psec,23.67 uA
81.54 psec,23.64 uA
81.54 psec,23.62 uA
81.54 psec,23.60 uA
81.54 psec,23.58 uA
81.54 psec,23.55 uA
81.54 psec,23.53 uA
81.54 psec,23.51 uA
81.54 psec,23.49 uA
81.54 psec,23.46 uA
81.54 psec,23.44 uA
81.55 psec,23.42 uA
81.55 psec,23.39 uA
81.55 psec,23.37 uA
81.55 psec,23.35 uA
81.55 psec,23.32 uA
81.55 psec,23.30 uA
81.55 psec,23.28 uA
81.55 psec,23.25 uA
81.55 psec,23.23 uA
81.55 psec,23.20 uA
81.56 psec,23.18 uA
81.56 psec,23.16 uA
81.56 psec,23.13 uA
81.56 psec,23.11 uA
81.56 psec,23.08 uA
81.56 psec,23.06 uA
81.56 psec,23.03 uA
81.56 psec,23.01 uA
81.56 psec,22.98 uA
81.56 psec,22.96 uA
81.57 psec,22.93 uA
81.57 psec,22.91 uA
81.57 psec,22.88 uA
81.57 psec,22.86 uA
81.57 psec,22.83 uA
81.57 psec,22.81 uA
81.57 psec,22.78 uA
81.57 psec,22.76 uA
81.57 psec,22.73 uA
81.57 psec,22.70 uA
81.58 psec,22.68 uA
81.58 psec,22.65 uA
81.58 psec,22.63 uA
81.58 psec,22.60 uA
81.58 psec,22.57 uA
81.58 psec,22.55 uA
81.58 psec,22.52 uA
81.58 psec,22.49 uA
81.58 psec,22.47 uA
81.58 psec,22.44 uA
81.59 psec,22.41 uA
81.59 psec,22.39 uA
81.59 psec,22.36 uA
81.59 psec,22.33 uA
81.59 psec,22.31 uA
81.59 psec,22.28 uA
81.59 psec,22.25 uA
81.59 psec,22.22 uA
81.59 psec,22.20 uA
81.59 psec,22.17 uA
81.60 psec,22.14 uA
81.60 psec,22.11 uA
81.60 psec,22.09 uA
81.60 psec,22.06 uA
81.60 psec,22.03 uA
81.60 psec,22.00 uA
81.60 psec,21.97 uA
81.60 psec,21.95 uA
81.60 psec,21.92 uA
81.60 psec,21.89 uA
81.61 psec,21.86 uA
81.61 psec,21.83 uA
81.61 psec,21.80 uA
81.61 psec,21.77 uA
81.61 psec,21.75 uA
81.61 psec,21.72 uA
81.61 psec,21.69 uA
81.61 psec,21.66 uA
81.61 psec,21.63 uA
81.61 psec,21.60 uA
81.62 psec,21.57 uA
81.62 psec,21.54 uA
81.62 psec,21.51 uA
81.62 psec,21.48 uA
81.62 psec,21.45 uA
81.62 psec,21.42 uA
81.62 psec,21.39 uA
81.62 psec,21.36 uA
81.62 psec,21.33 uA
81.62 psec,21.30 uA
81.63 psec,21.27 uA
81.63 psec,21.24 uA
81.63 psec,21.21 uA
81.63 psec,21.18 uA
81.63 psec,21.15 uA
81.63 psec,21.12 uA
81.63 psec,21.09 uA
81.63 psec,21.06 uA
81.63 psec,21.03 uA
81.63 psec,21.00 uA
81.64 psec,20.96 uA
81.64 psec,20.93 uA
81.64 psec,20.90 uA
81.64 psec,20.87 uA
81.64 psec,20.84 uA
81.64 psec,20.81 uA
81.64 psec,20.78 uA
81.64 psec,20.74 uA
81.64 psec,20.71 uA
81.64 psec,20.68 uA
81.65 psec,20.65 uA
81.65 psec,20.62 uA
81.65 psec,20.59 uA
81.65 psec,20.55 uA
81.65 psec,20.52 uA
81.65 psec,20.49 uA
81.65 psec,20.46 uA
81.65 psec,20.42 uA
81.65 psec,20.39 uA
81.65 psec,20.36 uA
81.66 psec,20.33 uA
81.66 psec,20.29 uA
81.66 psec,20.26 uA
81.66 psec,20.23 uA
81.66 psec,20.19 uA
81.66 psec,20.16 uA
81.66 psec,20.13 uA
81.66 psec,20.09 uA
81.66 psec,20.06 uA
81.66 psec,20.03 uA
81.67 psec,19.99 uA
81.67 psec,19.96 uA
81.67 psec,19.93 uA
81.67 psec,19.89 uA
81.67 psec,19.86 uA
81.67 psec,19.83 uA
81.67 psec,19.79 uA
81.67 psec,19.76 uA
81.67 psec,19.72 uA
81.67 psec,19.69 uA
81.68 psec,19.66 uA
81.68 psec,19.62 uA
81.68 psec,19.59 uA
81.68 psec,19.55 uA
81.68 psec,19.52 uA
81.68 psec,19.48 uA
81.68 psec,19.45 uA
81.68 psec,19.41 uA
81.68 psec,19.38 uA
81.68 psec,19.34 uA
81.69 psec,19.31 uA
81.69 psec,19.27 uA
81.69 psec,19.24 uA
81.69 psec,19.20 uA
81.69 psec,19.17 uA
81.69 psec,19.13 uA
81.69 psec,19.10 uA
81.69 psec,19.06 uA
81.69 psec,19.03 uA
81.69 psec,18.99 uA
81.70 psec,18.95 uA
81.70 psec,18.92 uA
81.70 psec,18.88 uA
81.70 psec,18.85 uA
81.70 psec,18.81 uA
81.70 psec,18.77 uA
81.70 psec,18.74 uA
81.70 psec,18.70 uA
81.70 psec,18.66 uA
81.70 psec,18.63 uA
81.71 psec,18.59 uA
81.71 psec,18.56 uA
81.71 psec,18.52 uA
81.71 psec,18.48 uA
81.71 psec,18.45 uA
81.71 psec,18.41 uA
81.71 psec,18.37 uA
81.71 psec,18.33 uA
81.71 psec,18.30 uA
81.71 psec,18.26 uA
81.72 psec,18.22 uA
81.72 psec,18.19 uA
81.72 psec,18.15 uA
81.72 psec,18.11 uA
81.72 psec,18.07 uA
81.72 psec,18.04 uA
81.72 psec,18.00 uA
81.72 psec,17.96 uA
81.72 psec,17.92 uA
81.72 psec,17.88 uA
81.73 psec,17.85 uA
81.73 psec,17.81 uA
81.73 psec,17.77 uA
81.73 psec,17.73 uA
81.73 psec,17.69 uA
81.73 psec,17.66 uA
81.73 psec,17.62 uA
81.73 psec,17.58 uA
81.73 psec,17.54 uA
81.73 psec,17.50 uA
81.74 psec,17.46 uA
81.74 psec,17.42 uA
81.74 psec,17.39 uA
81.74 psec,17.35 uA
81.74 psec,17.31 uA
81.74 psec,17.27 uA
81.74 psec,17.23 uA
81.74 psec,17.19 uA
81.74 psec,17.15 uA
81.74 psec,17.11 uA
81.75 psec,17.07 uA
81.75 psec,17.03 uA
81.75 psec,16.99 uA
81.75 psec,16.95 uA
81.75 psec,16.91 uA
81.75 psec,16.87 uA
81.75 psec,16.84 uA
81.75 psec,16.80 uA
81.75 psec,16.76 uA
81.75 psec,16.72 uA
81.76 psec,16.68 uA
81.76 psec,16.64 uA
81.76 psec,16.60 uA
81.76 psec,16.56 uA
81.76 psec,16.52 uA
81.76 psec,16.47 uA
81.76 psec,16.43 uA
81.76 psec,16.39 uA
81.76 psec,16.35 uA
81.76 psec,16.31 uA
81.77 psec,16.27 uA
81.77 psec,16.23 uA
81.77 psec,16.19 uA
81.77 psec,16.15 uA
81.77 psec,16.11 uA
81.77 psec,16.07 uA
81.77 psec,16.03 uA
81.77 psec,15.99 uA
81.77 psec,15.94 uA
81.77 psec,15.90 uA
81.78 psec,15.86 uA
81.78 psec,15.82 uA
81.78 psec,15.78 uA
81.78 psec,15.74 uA
81.78 psec,15.70 uA
81.78 psec,15.66 uA
81.78 psec,15.61 uA
81.78 psec,15.57 uA
81.78 psec,15.53 uA
81.78 psec,15.49 uA
81.79 psec,15.45 uA
81.79 psec,15.40 uA
81.79 psec,15.36 uA
81.79 psec,15.32 uA
81.79 psec,15.28 uA
81.79 psec,15.24 uA
81.79 psec,15.19 uA
81.79 psec,15.15 uA
81.79 psec,15.11 uA
81.79 psec,15.07 uA
81.80 psec,15.02 uA
81.80 psec,14.98 uA
81.80 psec,14.94 uA
81.80 psec,14.90 uA
81.80 psec,14.85 uA
81.80 psec,14.81 uA
81.80 psec,14.77 uA
81.80 psec,14.73 uA
81.80 psec,14.68 uA
81.80 psec,14.64 uA
81.81 psec,14.60 uA
81.81 psec,14.55 uA
81.81 psec,14.51 uA
81.81 psec,14.47 uA
81.81 psec,14.42 uA
81.81 psec,14.38 uA
81.81 psec,14.34 uA
81.81 psec,14.29 uA
81.81 psec,14.25 uA
81.81 psec,14.21 uA
81.82 psec,14.16 uA
81.82 psec,14.12 uA
81.82 psec,14.08 uA
81.82 psec,14.03 uA
81.82 psec,13.99 uA
81.82 psec,13.94 uA
81.82 psec,13.90 uA
81.82 psec,13.86 uA
81.82 psec,13.81 uA
81.82 psec,13.77 uA
81.83 psec,13.72 uA
81.83 psec,13.68 uA
81.83 psec,13.64 uA
81.83 psec,13.59 uA
81.83 psec,13.55 uA
81.83 psec,13.50 uA
81.83 psec,13.46 uA
81.83 psec,13.41 uA
81.83 psec,13.37 uA
81.83 psec,13.32 uA
81.84 psec,13.28 uA
81.84 psec,13.24 uA
81.84 psec,13.19 uA
81.84 psec,13.15 uA
81.84 psec,13.10 uA
81.84 psec,13.06 uA
81.84 psec,13.01 uA
81.84 psec,12.97 uA
81.84 psec,12.92 uA
81.84 psec,12.88 uA
81.85 psec,12.83 uA
81.85 psec,12.79 uA
81.85 psec,12.74 uA
81.85 psec,12.69 uA
81.85 psec,12.65 uA
81.85 psec,12.60 uA
81.85 psec,12.56 uA
81.85 psec,12.51 uA
81.85 psec,12.47 uA
81.85 psec,12.42 uA
81.86 psec,12.38 uA
81.86 psec,12.33 uA
81.86 psec,12.28 uA
81.86 psec,12.24 uA
81.86 psec,12.19 uA
81.86 psec,12.15 uA
81.86 psec,12.10 uA
81.86 psec,12.06 uA
81.86 psec,12.01 uA
81.86 psec,11.96 uA
81.87 psec,11.92 uA
81.87 psec,11.87 uA
81.87 psec,11.82 uA
81.87 psec,11.78 uA
81.87 psec,11.73 uA
81.87 psec,11.69 uA
81.87 psec,11.64 uA
81.87 psec,11.59 uA
81.87 psec,11.55 uA
81.87 psec,11.50 uA
81.88 psec,11.45 uA
81.88 psec,11.41 uA
81.88 psec,11.36 uA
81.88 psec,11.31 uA
81.88 psec,11.27 uA
81.88 psec,11.22 uA
81.88 psec,11.17 uA
81.88 psec,11.13 uA
81.88 psec,11.08 uA
81.88 psec,11.03 uA
81.89 psec,10.99 uA
81.89 psec,10.94 uA
81.89 psec,10.89 uA
81.89 psec,10.84 uA
81.89 psec,10.80 uA
81.89 psec,10.75 uA
81.89 psec,10.70 uA
81.89 psec,10.65 uA
81.89 psec,10.61 uA
81.89 psec,10.56 uA
81.90 psec,10.51 uA
81.90 psec,10.47 uA
81.90 psec,10.42 uA
81.90 psec,10.37 uA
81.90 psec,10.32 uA
81.90 psec,10.28 uA
81.90 psec,10.23 uA
81.90 psec,10.18 uA
81.90 psec,10.13 uA
81.90 psec,10.08 uA
81.91 psec,10.04 uA
81.91 psec,9.989 uA
81.91 psec,9.941 uA
81.91 psec,9.893 uA
81.91 psec,9.845 uA
81.91 psec,9.797 uA
81.91 psec,9.749 uA
81.91 psec,9.701 uA
81.91 psec,9.653 uA
81.91 psec,9.604 uA
81.92 psec,9.556 uA
81.92 psec,9.508 uA
81.92 psec,9.460 uA
81.92 psec,9.411 uA
81.92 psec,9.363 uA
81.92 psec,9.315 uA
81.92 psec,9.266 uA
81.92 psec,9.218 uA
81.92 psec,9.169 uA
81.92 psec,9.121 uA
81.93 psec,9.072 uA
81.93 psec,9.024 uA
81.93 psec,8.975 uA
81.93 psec,8.927 uA
81.93 psec,8.878 uA
81.93 psec,8.829 uA
81.93 psec,8.780 uA
81.93 psec,8.732 uA
81.93 psec,8.683 uA
81.93 psec,8.634 uA
81.94 psec,8.585 uA
81.94 psec,8.536 uA
81.94 psec,8.487 uA
81.94 psec,8.438 uA
81.94 psec,8.389 uA
81.94 psec,8.340 uA
81.94 psec,8.291 uA
81.94 psec,8.242 uA
81.94 psec,8.193 uA
81.94 psec,8.144 uA
81.95 psec,8.094 uA
81.95 psec,8.045 uA
81.95 psec,7.996 uA
81.95 psec,7.947 uA
81.95 psec,7.897 uA
81.95 psec,7.848 uA
81.95 psec,7.799 uA
81.95 psec,7.749 uA
81.95 psec,7.700 uA
81.95 psec,7.650 uA
81.96 psec,7.601 uA
81.96 psec,7.551 uA
81.96 psec,7.502 uA
81.96 psec,7.452 uA
81.96 psec,7.403 uA
81.96 psec,7.353 uA
81.96 psec,7.303 uA
81.96 psec,7.254 uA
81.96 psec,7.204 uA
81.96 psec,7.154 uA
81.97 psec,7.104 uA
81.97 psec,7.055 uA
81.97 psec,7.005 uA
81.97 psec,6.955 uA
81.97 psec,6.905 uA
81.97 psec,6.855 uA
81.97 psec,6.805 uA
81.97 psec,6.755 uA
81.97 psec,6.705 uA
81.97 psec,6.655 uA
81.98 psec,6.605 uA
81.98 psec,6.555 uA
81.98 psec,6.505 uA
81.98 psec,6.455 uA
81.98 psec,6.405 uA
81.98 psec,6.355 uA
81.98 psec,6.305 uA
81.98 psec,6.254 uA
81.98 psec,6.204 uA
81.98 psec,6.154 uA
81.99 psec,6.104 uA
81.99 psec,6.053 uA
81.99 psec,6.003 uA
81.99 psec,5.953 uA
81.99 psec,5.902 uA
81.99 psec,5.852 uA
81.99 psec,5.802 uA
81.99 psec,5.751 uA
81.99 psec,5.701 uA
81.99 psec,5.650 uA
82.00 psec,5.600 uA
82.00 psec,5.549 uA
82.00 psec,5.499 uA
82.00 psec,5.448 uA
82.00 psec,5.398 uA
82.00 psec,5.347 uA
82.00 psec,5.297 uA
82.00 psec,5.246 uA
82.00 psec,5.195 uA
82.00 psec,5.145 uA
82.01 psec,5.094 uA
82.01 psec,5.043 uA
82.01 psec,4.993 uA
82.01 psec,4.942 uA
82.01 psec,4.891 uA
82.01 psec,4.840 uA
82.01 psec,4.790 uA
82.01 psec,4.739 uA
82.01 psec,4.688 uA
82.01 psec,4.637 uA
82.02 psec,4.586 uA
82.02 psec,4.535 uA
82.02 psec,4.485 uA
82.02 psec,4.434 uA
82.02 psec,4.383 uA
82.02 psec,4.332 uA
82.02 psec,4.281 uA
82.02 psec,4.230 uA
82.02 psec,4.179 uA
82.02 psec,4.128 uA
82.03 psec,4.077 uA
82.03 psec,4.026 uA
82.03 psec,3.975 uA
82.03 psec,3.924 uA
82.03 psec,3.873 uA
82.03 psec,3.822 uA
82.03 psec,3.771 uA
82.03 psec,3.719 uA
82.03 psec,3.668 uA
82.03 psec,3.617 uA
82.04 psec,3.566 uA
82.04 psec,3.515 uA
82.04 psec,3.464 uA
82.04 psec,3.413 uA
82.04 psec,3.361 uA
82.04 psec,3.310 uA
82.04 psec,3.259 uA
82.04 psec,3.208 uA
82.04 psec,3.157 uA
82.04 psec,3.105 uA
82.05 psec,3.054 uA
82.05 psec,3.003 uA
82.05 psec,2.951 uA
82.05 psec,2.900 uA
82.05 psec,2.849 uA
82.05 psec,2.798 uA
82.05 psec,2.746 uA
82.05 psec,2.695 uA
82.05 psec,2.644 uA
82.05 psec,2.592 uA
82.06 psec,2.541 uA
82.06 psec,2.490 uA
82.06 psec,2.438 uA
82.06 psec,2.387 uA
82.06 psec,2.335 uA
82.06 psec,2.284 uA
82.06 psec,2.233 uA
82.06 psec,2.181 uA
82.06 psec,2.130 uA
82.06 psec,2.078 uA
82.07 psec,2.027 uA
82.07 psec,1.976 uA
82.07 psec,1.924 uA
82.07 psec,1.873 uA
82.07 psec,1.821 uA
82.07 psec,1.770 uA
82.07 psec,1.718 uA
82.07 psec,1.667 uA
82.07 psec,1.615 uA
82.07 psec,1.564 uA
82.08 psec,1.512 uA
82.08 psec,1.461 uA
82.08 psec,1.409 uA
82.08 psec,1.358 uA
82.08 psec,1.307 uA
82.08 psec,1.255 uA
82.08 psec,1.204 uA
82.08 psec,1.152 uA
82.08 psec,1.101 uA
82.08 psec,1.049 uA
82.09 psec,997.5 nA
82.09 psec,946.0 nA
82.09 psec,894.5 nA
82.09 psec,843.0 nA
82.09 psec,791.4 nA
82.09 psec,739.9 nA
82.09 psec,688.4 nA
82.09 psec,636.9 nA
82.09 psec,585.4 nA
82.09 psec,533.8 nA
82.10 psec,482.3 nA
82.10 psec,430.8 nA
82.10 psec,379.3 nA
82.10 psec,327.8 nA
82.10 psec,276.2 nA
82.10 psec,224.7 nA
82.10 psec,173.2 nA
82.10 psec,121.7 nA
82.10 psec,70.17 nA
82.10 psec,18.66 nA
82.11 psec,-32.86 nA
82.11 psec,-84.37 nA
82.11 psec,-135.9 nA
82.11 psec,-187.4 nA
82.11 psec,-238.9 nA
82.11 psec,-290.4 nA
82.11 psec,-341.9 nA
82.11 psec,-393.4 nA
82.11 psec,-444.9 nA
82.11 psec,-496.3 nA
82.12 psec,-547.8 nA
82.12 psec,-599.3 nA
82.12 psec,-650.8 nA
82.12 psec,-702.3 nA
82.12 psec,-753.7 nA
82.12 psec,-805.2 nA
82.12 psec,-856.6 nA
82.12 psec,-908.1 nA
82.12 psec,-959.5 nA
82.12 psec,-1.011 uA
82.13 psec,-1.062 uA
82.13 psec,-1.114 uA
82.13 psec,-1.165 uA
82.13 psec,-1.217 uA
82.13 psec,-1.268 uA
82.13 psec,-1.319 uA
82.13 psec,-1.371 uA
82.13 psec,-1.422 uA
82.13 psec,-1.474 uA
82.13 psec,-1.525 uA
82.14 psec,-1.576 uA
82.14 psec,-1.628 uA
82.14 psec,-1.679 uA
82.14 psec,-1.730 uA
82.14 psec,-1.782 uA
82.14 psec,-1.833 uA
82.14 psec,-1.884 uA
82.14 psec,-1.936 uA
82.14 psec,-1.987 uA
82.14 psec,-2.038 uA
82.15 psec,-2.090 uA
82.15 psec,-2.141 uA
82.15 psec,-2.192 uA
82.15 psec,-2.243 uA
82.15 psec,-2.294 uA
82.15 psec,-2.346 uA
82.15 psec,-2.397 uA
82.15 psec,-2.448 uA
82.15 psec,-2.499 uA
82.15 psec,-2.550 uA
82.16 psec,-2.602 uA
82.16 psec,-2.653 uA
82.16 psec,-2.704 uA
82.16 psec,-2.755 uA
82.16 psec,-2.806 uA
82.16 psec,-2.857 uA
82.16 psec,-2.908 uA
82.16 psec,-2.959 uA
82.16 psec,-3.010 uA
82.16 psec,-3.061 uA
82.17 psec,-3.113 uA
82.17 psec,-3.164 uA
82.17 psec,-3.215 uA
82.17 psec,-3.266 uA
82.17 psec,-3.316 uA
82.17 psec,-3.367 uA
82.17 psec,-3.418 uA
82.17 psec,-3.469 uA
82.17 psec,-3.520 uA
82.17 psec,-3.571 uA
82.18 psec,-3.622 uA
82.18 psec,-3.673 uA
82.18 psec,-3.724 uA
82.18 psec,-3.775 uA
82.18 psec,-3.825 uA
82.18 psec,-3.876 uA
82.18 psec,-3.927 uA
82.18 psec,-3.978 uA
82.18 psec,-4.028 uA
82.18 psec,-4.079 uA
82.19 psec,-4.130 uA
82.19 psec,-4.181 uA
82.19 psec,-4.231 uA
82.19 psec,-4.282 uA
82.19 psec,-4.332 uA
82.19 psec,-4.383 uA
82.19 psec,-4.434 uA
82.19 psec,-4.484 uA
82.19 psec,-4.535 uA
82.19 psec,-4.585 uA
82.20 psec,-4.636 uA
82.20 psec,-4.686 uA
82.20 psec,-4.737 uA
82.20 psec,-4.787 uA
82.20 psec,-4.838 uA
82.20 psec,-4.888 uA
82.20 psec,-4.938 uA
82.20 psec,-4.989 uA
82.20 psec,-5.039 uA
82.20 psec,-5.090 uA
82.21 psec,-5.140 uA
82.21 psec,-5.190 uA
82.21 psec,-5.240 uA
82.21 psec,-5.291 uA
82.21 psec,-5.341 uA
82.21 psec,-5.391 uA
82.21 psec,-5.441 uA
82.21 psec,-5.491 uA
82.21 psec,-5.541 uA
82.21 psec,-5.591 uA
82.22 psec,-5.642 uA
82.22 psec,-5.692 uA
82.22 psec,-5.742 uA
82.22 psec,-5.792 uA
82.22 psec,-5.842 uA
82.22 psec,-5.892 uA
82.22 psec,-5.941 uA
82.22 psec,-5.991 uA
82.22 psec,-6.041 uA
82.22 psec,-6.091 uA
82.23 psec,-6.141 uA
82.23 psec,-6.191 uA
82.23 psec,-6.240 uA
82.23 psec,-6.290 uA
82.23 psec,-6.340 uA
82.23 psec,-6.390 uA
82.23 psec,-6.439 uA
82.23 psec,-6.489 uA
82.23 psec,-6.538 uA
82.23 psec,-6.588 uA
82.24 psec,-6.638 uA
82.24 psec,-6.687 uA
82.24 psec,-6.737 uA
82.24 psec,-6.786 uA
82.24 psec,-6.835 uA
82.24 psec,-6.885 uA
82.24 psec,-6.934 uA
82.24 psec,-6.984 uA
82.24 psec,-7.033 uA
82.24 psec,-7.082 uA
82.25 psec,-7.131 uA
82.25 psec,-7.181 uA
82.25 psec,-7.230 uA
82.25 psec,-7.279 uA
82.25 psec,-7.328 uA
82.25 psec,-7.377 uA
82.25 psec,-7.426 uA
82.25 psec,-7.475 uA
82.25 psec,-7.524 uA
82.25 psec,-7.573 uA
82.26 psec,-7.622 uA
82.26 psec,-7.671 uA
82.26 psec,-7.720 uA
82.26 psec,-7.769 uA
82.26 psec,-7.818 uA
82.26 psec,-7.866 uA
82.26 psec,-7.915 uA
82.26 psec,-7.964 uA
82.26 psec,-8.013 uA
82.26 psec,-8.061 uA
82.27 psec,-8.110 uA
82.27 psec,-8.158 uA
82.27 psec,-8.207 uA
82.27 psec,-8.255 uA
82.27 psec,-8.304 uA
82.27 psec,-8.352 uA
82.27 psec,-8.401 uA
82.27 psec,-8.449 uA
82.27 psec,-8.497 uA
82.27 psec,-8.546 uA
82.28 psec,-8.594 uA
82.28 psec,-8.642 uA
82.28 psec,-8.690 uA
82.28 psec,-8.738 uA
82.28 psec,-8.787 uA
82.28 psec,-8.835 uA
82.28 psec,-8.883 uA
82.28 psec,-8.931 uA
82.28 psec,-8.979 uA
82.28 psec,-9.027 uA
82.29 psec,-9.075 uA
82.29 psec,-9.122 uA
82.29 psec,-9.170 uA
82.29 psec,-9.218 uA
82.29 psec,-9.266 uA
82.29 psec,-9.313 uA
82.29 psec,-9.361 uA
82.29 psec,-9.409 uA
82.29 psec,-9.456 uA
82.29 psec,-9.504 uA
82.30 psec,-9.551 uA
82.30 psec,-9.599 uA
82.30 psec,-9.646 uA
82.30 psec,-9.694 uA
82.30 psec,-9.741 uA
82.30 psec,-9.788 uA
82.30 psec,-9.835 uA
82.30 psec,-9.883 uA
82.30 psec,-9.930 uA
82.30 psec,-9.977 uA
82.31 psec,-10.02 uA
82.31 psec,-10.07 uA
82.31 psec,-10.12 uA
82.31 psec,-10.17 uA
82.31 psec,-10.21 uA
82.31 psec,-10.26 uA
82.31 psec,-10.31 uA
82.31 psec,-10.35 uA
82.31 psec,-10.40 uA
82.31 psec,-10.45 uA
82.32 psec,-10.49 uA
82.32 psec,-10.54 uA
82.32 psec,-10.59 uA
82.32 psec,-10.63 uA
82.32 psec,-10.68 uA
82.32 psec,-10.73 uA
82.32 psec,-10.77 uA
82.32 psec,-10.82 uA
82.32 psec,-10.86 uA
82.32 psec,-10.91 uA
82.33 psec,-10.96 uA
82.33 psec,-11.00 uA
82.33 psec,-11.05 uA
82.33 psec,-11.10 uA
82.33 psec,-11.14 uA
82.33 psec,-11.19 uA
82.33 psec,-11.23 uA
82.33 psec,-11.28 uA
82.33 psec,-11.33 uA
82.33 psec,-11.37 uA
82.34 psec,-11.42 uA
82.34 psec,-11.46 uA
82.34 psec,-11.51 uA
82.34 psec,-11.55 uA
82.34 psec,-11.60 uA
82.34 psec,-11.64 uA
82.34 psec,-11.69 uA
82.34 psec,-11.74 uA
82.34 psec,-11.78 uA
82.34 psec,-11.83 uA
82.35 psec,-11.87 uA
82.35 psec,-11.92 uA
82.35 psec,-11.96 uA
82.35 psec,-12.01 uA
82.35 psec,-12.05 uA
82.35 psec,-12.10 uA
82.35 psec,-12.14 uA
82.35 psec,-12.19 uA
82.35 psec,-12.23 uA
82.35 psec,-12.28 uA
82.36 psec,-12.32 uA
82.36 psec,-12.37 uA
82.36 psec,-12.41 uA
82.36 psec,-12.46 uA
82.36 psec,-12.50 uA
82.36 psec,-12.54 uA
82.36 psec,-12.59 uA
82.36 psec,-12.63 uA
82.36 psec,-12.68 uA
82.36 psec,-12.72 uA
82.37 psec,-12.77 uA
82.37 psec,-12.81 uA
82.37 psec,-12.86 uA
82.37 psec,-12.90 uA
82.37 psec,-12.94 uA
82.37 psec,-12.99 uA
82.37 psec,-13.03 uA
82.37 psec,-13.08 uA
82.37 psec,-13.12 uA
82.37 psec,-13.16 uA
82.38 psec,-13.21 uA
82.38 psec,-13.25 uA
82.38 psec,-13.29 uA
82.38 psec,-13.34 uA
82.38 psec,-13.38 uA
82.38 psec,-13.42 uA
82.38 psec,-13.47 uA
82.38 psec,-13.51 uA
82.38 psec,-13.55 uA
82.38 psec,-13.60 uA
82.39 psec,-13.64 uA
82.39 psec,-13.68 uA
82.39 psec,-13.73 uA
82.39 psec,-13.77 uA
82.39 psec,-13.81 uA
82.39 psec,-13.86 uA
82.39 psec,-13.90 uA
82.39 psec,-13.94 uA
82.39 psec,-13.98 uA
82.39 psec,-14.03 uA
82.40 psec,-14.07 uA
82.40 psec,-14.11 uA
82.40 psec,-14.15 uA
82.40 psec,-14.20 uA
82.40 psec,-14.24 uA
82.40 psec,-14.28 uA
82.40 psec,-14.32 uA
82.40 psec,-14.37 uA
82.40 psec,-14.41 uA
82.40 psec,-14.45 uA
82.41 psec,-14.49 uA
82.41 psec,-14.53 uA
82.41 psec,-14.58 uA
82.41 psec,-14.62 uA
82.41 psec,-14.66 uA
82.41 psec,-14.70 uA
82.41 psec,-14.74 uA
82.41 psec,-14.79 uA
82.41 psec,-14.83 uA
82.41 psec,-14.87 uA
82.42 psec,-14.91 uA
82.42 psec,-14.95 uA
82.42 psec,-14.99 uA
82.42 psec,-15.03 uA
82.42 psec,-15.07 uA
82.42 psec,-15.12 uA
82.42 psec,-15.16 uA
82.42 psec,-15.20 uA
82.42 psec,-15.24 uA
82.42 psec,-15.28 uA
82.43 psec,-15.32 uA
82.43 psec,-15.36 uA
82.43 psec,-15.40 uA
82.43 psec,-15.44 uA
82.43 psec,-15.48 uA
82.43 psec,-15.52 uA
82.43 psec,-15.56 uA
82.43 psec,-15.60 uA
82.43 psec,-15.64 uA
82.43 psec,-15.68 uA
82.44 psec,-15.73 uA
82.44 psec,-15.77 uA
82.44 psec,-15.81 uA
82.44 psec,-15.85 uA
82.44 psec,-15.89 uA
82.44 psec,-15.92 uA
82.44 psec,-15.96 uA
82.44 psec,-16.00 uA
82.44 psec,-16.04 uA
